order_id,customer_id,store_id,order_date,payment_method,status
ORD000001,C00023,ST002,10/07/2026 02:05:18,cod,pending
ORD000002,C00013,ST007,2026-07-10 02:23:26,e-wallet,pending
ORD000003,C00031,ST003,2026-07-10 02:09:35,qris,pending
ORD000004,C00032,ST006,2026-07-10 02:12:48,qris,completed
ORD000005,C00033,ST002,2026-07-10 01:53:06,e-wallet,pending
ORD000006,C00032,ST004,2026-07-10 02:01:20,credit_card,completed
ORD000007,C00014,ST005,2026-07-10 01:57:08,bank_transfer,pending
ORD000008,C00032,ST006,10/07/2026 01:43:27,cod,completed
ORD000009,C00004,ST007,10/07/2026 02:29:25,bank_transfer,pending
ORD000010,C00018,ST003,10/07/2026 02:01:39,cod,pending
ORD000011,C00014,ST001,10/07/2026 01:59:24,cod,completed
ORD000012,C00019,ST004,2026-07-10 01:49:12,credit_card,pending
ORD000013,C00003,ST006,10/07/2026 02:10:19,cod,pending
ORD000004,C00032,ST006,2026-07-10 02:12:48,qris,completed
ORD000006,C00032,ST004,2026-07-10 02:01:20,credit_card,completed
ORD000008,C00032,ST006,10/07/2026 01:43:27,cod,completed
ORD000011,C00014,ST001,10/07/2026 01:59:24,cod,completed
